Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.87,-0.49,-2.098%,1274757928.00,United States,2013,231440,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.31,-0.20,-1.08%,7424377819.00,United States,2021,901737,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.55,-0.97,-7.748%,46751131.00,United States,2016,17601,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$149.24,-1.09,-0.725%,1617316566.00,United States,,22537,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.655,-0.125,-7.022%,40133750.00,Hong Kong,2018,448,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.9055,-0.2745,-2.99%,5397422019.00,United States,2008,9383502,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.245,-0.025,-0.118%,12876113726.00,United States,,13465,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.00,-0.01,-0.043%,13939779510.00,United States,,9939,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,-0.05,-0.199%,15188298892.00,United States,,18240,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.895,0.035,0.153%,13876141386.00,United States,,34942,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2389,-0.1011,-0.474%,12872416654.00,United States,,34708,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.10,-0.11,-0.18%,3581079798.00,Bermuda,2004,66490,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.57,-1.16,-3.656%,11823586872.00,United States,2015,841443,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.0583,0.0083,0.272%,116652046.00,Canada,2021,124491,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0249,0.00,0.00%,949755.00,Canada,2021,104,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.62,-0.18,-1.667%,1148990735.00,Luxembourg,2011,195160,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.75,-0.07,-3.846%,3371393.00,United States,2014,13875,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.92,0.00,0.00%,263199861.00,United States,2018,238551,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.33,-0.17,-3.091%,719862365.00,United States,2021,189696,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.89,-1.12,-2.382%,611192986.00,United States,,22595,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$68.435,-2.185,-3.094%,1735095378.00,United States,,17480,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.38,-0.155,-2.057%,1004462354.00,United States,2018,1129622,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.6936,-0.0564,-3.223%,38725886.00,China,2017,49697,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.69,-0.16,-1.475%,726351228.00,United States,2013,124567,Finance,Real Estate
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.421,-0.069,-2.771%,67884840.00,Australia,2021,13834,Consumer Discretionary,Package Goods/Cosmetics
AHT,Ashford Hospitality Trust Inc Common Stock,$2.31,-0.10,-4.149%,79679625.00,United States,2003,166778,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$25.1278,-1.5922,-5.959%,2970150285.00,United States,2020,6333793,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.6113,0.2913,2.573%,0.00,United States,2022,2062,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.15,0.1099,0.457%,707101495.00,United States,2015,405,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.90,-0.17,-1.301%,0.00,,2013,117597,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.05,-0.48,-0.78%,43461472045.00,United States,,1446692,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.7505,-0.0395,-5.00%,23526859.00,China,2019,1656,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4224,0.0049,1.174%,3407940.00,China,2018,121600,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.47,0.0044,0.945%,22875101.00,United States,1997,30255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0161,-0.009,-35.857%,0.00,United States,2022,115490,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.62,-0.029,-4.468%,12581427.00,United States,,5207,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.56,0.00,0.00%,11363869.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.68,-1.47,-1.687%,2673216000.00,United States,,30323,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.14,0.00,0.00%,19736766.00,United States,2014,26,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.37,-0.10,-0.607%,562161712.00,,2019,93431,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.088,-0.142,-2.279%,219617282.00,United States,2021,36887,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.62,-3.02,-4.899%,2068992724.00,United States,,68372,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.88,-0.45,-1.436%,4608022514.00,United States,2020,298483,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.51,0.14,4.154%,36588114.00,United States,2016,4531,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.0959,-0.0609,-1.929%,10184975.00,United States,,1871,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.295,-0.71,-10.136%,357461374.00,United States,2021,106397,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.30,0.00,0.00%,62835914.00,United States,,11,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.3062,0.7862,4.245%,54400122.00,United States,,110,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$160.98,-0.09,-0.056%,6222967479.00,United States,,103045,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.02,0.01,0.99%,7451946377.00,,2018,5781,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.025,-0.015,-0.248%,891199226.00,United States,1994,2913410,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.05,-0.12,-5.53%,147695891.00,China,2023,11960,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$146.08,-0.72,-0.49%,7745554117.00,United States,2004,73681,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.81,-0.11,-0.581%,997356742.00,United States,2020,9493,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$233.19,-1.71,-0.728%,50253844140.00,United States,,247208,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.58,-0.06,-0.904%,155470792.00,United States,2015,26701,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.25,-0.05,-0.206%,572973665.00,United States,2017,3110,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$5.12,0.1998,4.061%,54838994.00,,2021,11395,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$107.50,-0.87,-0.803%,16309179428.00,United States,1999,387034,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.51,0.0203,4.145%,1978800.00,United Kingdom,2022,1327145,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.93,-0.09,-8.824%,175131841.00,United States,2014,2787647,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4781,-0.0125,-2.548%,37375244.00,United States,2021,10867,Technology,Computer Software: Prepackaged Software
AKR,Acadia Realty Trust Common Stock,$14.205,-0.185,-1.286%,1353812468.00,United States,,297237,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.83,-0.21,-1.396%,824580255.00,United States,2019,2071179,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7801,-0.063,-7.472%,56441660.00,United States,,210465,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.50,-0.11,-3.047%,17695272.00,United Kingdom,,8269,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1383,-0.0037,-2.606%,12585091.00,United States,,120176,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$3.40,-0.29,-7.859%,166398948.00,United States,2021,78883,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.46,-0.83,-2.226%,4048053608.00,United States,2011,245260,Consumer Discretionary,Diversified Commercial Services
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.05,-0.18,-4.255%,13365000.00,Israel,2018,6954,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$169.42,4.62,2.803%,19880890621.00,United States,,2253797,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.7893,0.0193,2.506%,8537295.00,United States,,2262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.91,-2.05,-2.699%,36932827000.00,Switzerland,2019,519037,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.325,-0.005,-0.048%,0.00,,2021,122917,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.64,-0.49,-1.95%,187523977.00,United States,,3627,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.35,0.02,0.194%,0.00,United States,2023,4566,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.00,0.00%,0.00,United States,2023,99,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.172,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.35,-0.18,-3.255%,313487798.00,United States,2014,226811,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.32,-0.95,-1.751%,3060469785.00,United States,,79405,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.76,-0.52,-8.28%,482862528.00,United States,2019,332223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.25,-0.11,-0.672%,1180156250.00,United States,,120685,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$171.71,-5.75,-3.24%,2062328450.00,United States,,11370,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.58,-0.23,-0.747%,5882870924.00,United States,2020,431362,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$266.89,-10.63,-3.83%,20426080261.00,United States,2001,499663,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7574,-0.0126,-1.636%,32948856.00,United States,2020,14213,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$72.22,-2.39,-3.203%,1332250501.00,United States,2006,107771,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.255,-1.135,-15.359%,1178472299.00,United States,2021,726081,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.72,-0.23,-7.797%,23940697.00,United States,2010,22467,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.72,-0.31,-4.41%,3744874130.00,United States,2021,1839107,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$33.56,-0.99,-2.865%,4269652106.00,United States,,1495098,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.41,-0.91,-3.213%,4565374926.00,Ireland,1991,493360,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.00,-0.17,-0.99%,1601890892.00,United States,2021,97590,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$113.5127,-1.2573,-1.095%,29691943066.00,United States,,486244,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$103.69,-2.28,-2.152%,9101909859.00,United States,2013,243514,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.885,-0.015,-0.789%,503634300.00,Netherlands,2022,92910,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$2.015,-0.195,-8.824%,175139178.00,United States,2018,477528,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.90,-0.18,-5.844%,486116459.00,United States,2018,970290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7049,-0.0151,-2.097%,1923547.00,United States,,142499,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.18,0.00,0.00%,81466600.00,Israel,2006,13753,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$24.645,-0.765,-3.011%,7433394537.00,United States,2014,2348374,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.40,-0.87,-2.874%,475696998.00,United States,,12163,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$164.56,-3.26,-1.943%,20570107293.00,United States,2004,384029,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.93,0.01,0.092%,0.00,United States,2022,50104,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2022,250000,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$12.23,-0.33,-2.627%,90803592.00,United States,1983,3206,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.00,0.17,1.57%,541217017.00,United States,2015,805000,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6498,0.0098,1.531%,17323149.00,United States,,79430,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.58,-1.33,-2.22%,2923501798.00,United States,2015,68969,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.27,-0.14,-9.929%,5767282.00,United States,2017,27460,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.05,-0.34,-1.849%,359463656.00,United States,2019,4266,Finance,Major Banks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1212,0.033,37.415%,0.00,United States,2022,150,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0065,0.00,0.00%,0.00,United States,2022,2046,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$59.189,-1.001,-1.663%,5299477230.00,United States,2012,185461,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$2.60,-0.26,-9.091%,136984708.00,United States,,1077104,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.03,-0.58,-4.996%,357020275.00,United States,2019,50479,Industrials,Industrial Machinery/Components
ALTI,AlTi Global Inc. Class A Common Stock,$6.575,-0.245,-3.592%,775788333.00,United States,2021,704,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$4.06,-0.17,-4.019%,308200178.00,United States,,476177,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$66.65,-1.22,-1.798%,5414470377.00,United States,2017,76176,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.14,0.005,0.049%,0.00,United States,2021,25088,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0495,0.0285,135.714%,0.00,United States,2021,1847,Finance,Blank Checks
ALUR,Allurion Technologies Inc. Common Stock,$4.39,-0.17,-3.728%,204143780.00,,,36217,,
ALV,Autoliv Inc. Common Stock,$95.38,-1.85,-1.903%,8143236800.00,Sweden,,302341,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.02,-0.08,-0.879%,2376860200.00,Luxembourg,,385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$1.67,-0.16,-8.743%,190159747.00,United States,2020,352662,Health Care,Biotechnology: Pharmaceutical Preparations
